Entity,Code,Year,"Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages",Continent,"Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages",Year
Guinea,GIN,1994,1337.0564,,2454.6013,2019
Guinea,GIN,1995,1364.1044,,2454.6013,2019
Guinea,GIN,1996,1395.5991,,2454.6013,2019
Guinea,GIN,1997,1451.092,,2454.6013,2019
Guinea,GIN,1998,1517.4329,,2454.6013,2019
Guinea,GIN,1999,1570.65,,2454.6013,2019
Guinea,GIN,2000,1595.8374,,2454.6013,2019
Guinea,GIN,2001,1607.7969,,2454.6013,2019
Guinea,GIN,2002,1631.5175,,2454.6013,2019
Guinea,GIN,2003,1663.104,,2454.6013,2019
Guinea,GIN,2004,1727.2906,,2454.6013,2019
Guinea,GIN,2005,1764.4115,,2454.6013,2019
Guinea,GIN,2006,1812.0925,,2454.6013,2019
Guinea,GIN,2007,1851.8024,,2454.6013,2019
Guinea,GIN,2008,1888.1642,,2454.6013,2019
Guinea,GIN,2009,1908.5215,,2454.6013,2019
Guinea,GIN,2010,1978.1526,,2454.6013,2019
Guinea,GIN,2011,2035.1492,,2454.6013,2019
Guinea,GIN,2012,2108.5942,,2454.6013,2019
Guinea,GIN,2013,2223.2107,,2454.6013,2019
Guinea,GIN,2014,2318.8933,,2454.6013,2019
Guinea,GIN,2015,2394.3848,Africa,2454.6013,2019
Guinea,GIN,2016,2417.007,,2454.6013,2019
Guinea,GIN,2017,2409.1682,,2454.6013,2019
Guinea,GIN,2018,2437.6194,,2454.6013,2019
Guinea,GIN,2019,2454.6013,,2454.6013,2019
Guinea-Bissau,GNB,1990,179.19035,,355.18192,2019
Guinea-Bissau,GNB,1991,182.11441,,355.18192,2019
Guinea-Bissau,GNB,1992,185.69992,,355.18192,2019
Guinea-Bissau,GNB,1993,189.73956,,355.18192,2019
Guinea-Bissau,GNB,1994,194.27434,,355.18192,2019
Guinea-Bissau,GNB,1995,198.27023,,355.18192,2019
Guinea-Bissau,GNB,1996,205.0532,,355.18192,2019
Guinea-Bissau,GNB,1997,209.65083,,355.18192,2019
Guinea-Bissau,GNB,1998,215.44112,,355.18192,2019
Guinea-Bissau,GNB,1999,221.66089,,355.18192,2019
Guinea-Bissau,GNB,2000,227.72557,,355.18192,2019
Guinea-Bissau,GNB,2001,232.42184,,355.18192,2019
Guinea-Bissau,GNB,2002,236.2658,,355.18192,2019
Guinea-Bissau,GNB,2003,239.63583,,355.18192,2019
Guinea-Bissau,GNB,2004,244.37103,,355.18192,2019
Guinea-Bissau,GNB,2005,245.85974,,355.18192,2019
Guinea-Bissau,GNB,2006,249.66486,,355.18192,2019
Guinea-Bissau,GNB,2007,263.8346,,355.18192,2019
Guinea-Bissau,GNB,2008,270.14227,,355.18192,2019
Guinea-Bissau,GNB,2009,275.47287,,355.18192,2019
Guinea-Bissau,GNB,2010,281.9332,,355.18192,2019
Guinea-Bissau,GNB,2011,289.04688,,355.18192,2019
Guinea-Bissau,GNB,2012,297.52286,,355.18192,2019
Guinea-Bissau,GNB,2013,313.44916,,355.18192,2019
Guinea-Bissau,GNB,2014,328.41666,,355.18192,2019
Guinea-Bissau,GNB,2015,339.38147,Africa,355.18192,2019
Guinea-Bissau,GNB,2016,353.71432,,355.18192,2019
Guinea-Bissau,GNB,2017,359.7586,,355.18192,2019
Guinea-Bissau,GNB,2018,356.1823,,355.18192,2019
Guinea-Bissau,GNB,2019,355.18192,,355.18192,2019
Guyana,GUY,1990,320.2533,,411.20135,2019
Guyana,GUY,1991,305.96268,,411.20135,2019
Guyana,GUY,1992,300.31082,,411.20135,2019
Guyana,GUY,1993,318.18848,,411.20135,2019
Guyana,GUY,1994,317.51724,,411.20135,2019
Guyana,GUY,1995,326.29608,,411.20135,2019
Guyana,GUY,1996,339.93213,,411.20135,2019
Guyana,GUY,1997,351.41382,,411.20135,2019
Guyana,GUY,1998,361.76407,,411.20135,2019
Guyana,GUY,1999,356.7913,,411.20135,2019
Guyana,GUY,2000,369.6657,,411.20135,2019
Guyana,GUY,2001,368.70435,,411.20135,2019
Guyana,GUY,2002,368.88824,,411.20135,2019
Guyana,GUY,2003,360.43793,,411.20135,2019
Guyana,GUY,2004,355.1969,,411.20135,2019
Guyana,GUY,2005,348.75314,,411.20135,2019
Guyana,GUY,2006,343.4729,,411.20135,2019
Guyana,GUY,2007,351.4102,,411.20135,2019
Guyana,GUY,2008,359.06644,,411.20135,2019
Guyana,GUY,2009,359.96964,,411.20135,2019
Guyana,GUY,2010,370.12775,,411.20135,2019
Guyana,GUY,2011,376.66345,,411.20135,2019
Guyana,GUY,2012,391.91824,,411.20135,2019
Guyana,GUY,2013,401.45325,,411.20135,2019
Guyana,GUY,2014,419.2145,,411.20135,2019
Guyana,GUY,2015,424.28235,South America,411.20135,2019
Guyana,GUY,2016,421.9636,,411.20135,2019
Guyana,GUY,2017,417.57956,,411.20135,2019
Guyana,GUY,2018,416.0601,,411.20135,2019
Guyana,GUY,2019,411.20135,,411.20135,2019
Haiti,HTI,1990,716.04193,,1822.0677,2019
Haiti,HTI,1991,706.16956,,1822.0677,2019
Haiti,HTI,1992,711.36316,,1822.0677,2019
Haiti,HTI,1993,719.7179,,1822.0677,2019
Haiti,HTI,1994,726.8912,,1822.0677,2019
Haiti,HTI,1995,740.47833,,1822.0677,2019
Haiti,HTI,1996,763.11017,,1822.0677,2019
Haiti,HTI,1997,814.7782,,1822.0677,2019
Haiti,HTI,1998,854.5566,,1822.0677,2019
Haiti,HTI,1999,909.6913,,1822.0677,2019
Haiti,HTI,2000,946.4351,,1822.0677,2019
Haiti,HTI,2001,977.01215,,1822.0677,2019
Haiti,HTI,2002,1001.9894,,1822.0677,2019
Haiti,HTI,2003,1032.7249,,1822.0677,2019
Haiti,HTI,2004,1065.3927,,1822.0677,2019
Haiti,HTI,2005,1098.498,,1822.0677,2019
Haiti,HTI,2006,1130.9778,,1822.0677,2019
Haiti,HTI,2007,1164.5679,,1822.0677,2019
Haiti,HTI,2008,1197.71,,1822.0677,2019
Haiti,HTI,2009,1232.5848,,1822.0677,2019
Haiti,HTI,2010,1259.2417,,1822.0677,2019
Haiti,HTI,2011,1324.9443,,1822.0677,2019
Haiti,HTI,2012,1406.1451,,1822.0677,2019
Haiti,HTI,2013,1504.4554,,1822.0677,2019
Haiti,HTI,2014,1594.2585,,1822.0677,2019
Haiti,HTI,2015,1656.3365,North America,1822.0677,2019
Haiti,HTI,2016,1687.5029,,1822.0677,2019
Haiti,HTI,2017,1709.1432,,1822.0677,2019
Haiti,HTI,2018,1757.0295,,1822.0677,2019
Haiti,HTI,2019,1822.0677,,1822.0677,2019
Hanover,OWID_HAN,2015,,Europe,,
Heard Island and McDonald Islands,HMD,2015,,Antarctica,,
Hesse Electoral,OWID_HSE,2015,,Europe,,
Hesse Grand Ducal,OWID_HSG,2015,,Europe,,
High Income (WB),,1990,476938.25,,323644.03,2019
High Income (WB),,1991,473296.8,,323644.03,2019
High Income (WB),,1992,466073,,323644.03,2019
High Income (WB),,1993,463699.47,,323644.03,2019
High Income (WB),,1994,457892.44,,323644.03,2019
High Income (WB),,1995,455648.22,,323644.03,2019
High Income (WB),,1996,446896.53,,323644.03,2019
High Income (WB),,1997,438527.5,,323644.03,2019
High Income (WB),,1998,433224.97,,323644.03,2019
High Income (WB),,1999,428622.1,,323644.03,2019
High Income (WB),,2000,416815.47,,323644.03,2019
High Income (WB),,2001,407299.2,,323644.03,2019
High Income (WB),,2002,400089.97,,323644.03,2019
High Income (WB),,2003,393158.5,,323644.03,2019
High Income (WB),,2004,379389.62,,323644.03,2019
High Income (WB),,2005,374282.72,,323644.03,2019
High Income (WB),,2006,366764.34,,323644.03,2019
High Income (WB),,2007,362113.9,,323644.03,2019
High Income (WB),,2008,357635.06,,323644.03,2019
High Income (WB),,2009,352313.72,,323644.03,2019
High Income (WB),,2010,346424.8,,323644.03,2019
High Income (WB),,2011,342868.72,,323644.03,2019
High Income (WB),,2012,338103.16,,323644.03,2019
High Income (WB),,2013,330775.88,,323644.03,2019
High Income (WB),,2014,322400.12,,323644.03,2019
High Income (WB),,2015,321317.6,,323644.03,2019
High Income (WB),,2016,312500.34,,323644.03,2019
High Income (WB),,2017,309708.75,,323644.03,2019
High Income (WB),,2018,316699.78,,323644.03,2019
High Income (WB),,2019,323644.03,,323644.03,2019
Honduras,HND,1990,373.63593,,1783.0398,2019
Honduras,HND,1991,380.35886,,1783.0398,2019
Honduras,HND,1992,403.74207,,1783.0398,2019
Honduras,HND,1993,417.21378,,1783.0398,2019
Honduras,HND,1994,434.6573,,1783.0398,2019
Honduras,HND,1995,480.3666,,1783.0398,2019
Honduras,HND,1996,526.40326,,1783.0398,2019
Honduras,HND,1997,568.216,,1783.0398,2019
Honduras,HND,1998,615.4105,,1783.0398,2019
Honduras,HND,1999,663.0065,,1783.0398,2019
Honduras,HND,2000,701.6503,,1783.0398,2019
Honduras,HND,2001,737.8554,,1783.0398,2019
Honduras,HND,2002,772.80853,,1783.0398,2019
Honduras,HND,2003,809.3683,,1783.0398,2019
Honduras,HND,2004,849.19147,,1783.0398,2019
Honduras,HND,2005,882.58844,,1783.0398,2019
Honduras,HND,2006,916.11957,,1783.0398,2019
Honduras,HND,2007,949.0589,,1783.0398,2019
Honduras,HND,2008,992.12836,,1783.0398,2019
Honduras,HND,2009,1050.9598,,1783.0398,2019
Honduras,HND,2010,1129.2894,,1783.0398,2019
Honduras,HND,2011,1263.4866,,1783.0398,2019
Honduras,HND,2012,1451.5176,,1783.0398,2019
Honduras,HND,2013,1561.1847,,1783.0398,2019
Honduras,HND,2014,1651.211,,1783.0398,2019
Honduras,HND,2015,1705.5493,North America,1783.0398,2019
Honduras,HND,2016,1657.8147,,1783.0398,2019
Honduras,HND,2017,1610.3536,,1783.0398,2019
Honduras,HND,2018,1666.4159,,1783.0398,2019
Honduras,HND,2019,1783.0398,,1783.0398,2019
Hong Kong,HKG,2015,,Asia,,
Hungary,HUN,1990,11209.564,,6939.9316,2019
Hungary,HUN,1991,11258.581,,6939.9316,2019
Hungary,HUN,1992,11728.896,,6939.9316,2019
Hungary,HUN,1993,11827.833,,6939.9316,2019
Hungary,HUN,1994,11566.918,,6939.9316,2019
Hungary,HUN,1995,11438.79,,6939.9316,2019
Hungary,HUN,1996,10825.268,,6939.9316,2019
Hungary,HUN,1997,10526.7295,,6939.9316,2019
Hungary,HUN,1998,10391.655,,6939.9316,2019
Hungary,HUN,1999,10154.825,,6939.9316,2019
Hungary,HUN,2000,9471.767,,6939.9316,2019
Hungary,HUN,2001,9126.413,,6939.9316,2019
Hungary,HUN,2002,9103.558,,6939.9316,2019
Hungary,HUN,2003,9126.481,,6939.9316,2019
Hungary,HUN,2004,8960.666,,6939.9316,2019
Hungary,HUN,2005,9088.545,,6939.9316,2019
Hungary,HUN,2006,8832.649,,6939.9316,2019
Hungary,HUN,2007,8892.487,,6939.9316,2019
Hungary,HUN,2008,8622.211,,6939.9316,2019
Hungary,HUN,2009,8670.218,,6939.9316,2019
Hungary,HUN,2010,8519.791,,6939.9316,2019
Hungary,HUN,2011,8344.821,,6939.9316,2019
Hungary,HUN,2012,8111.3276,,6939.9316,2019
Hungary,HUN,2013,7688.0137,,6939.9316,2019
Hungary,HUN,2014,7494.566,,6939.9316,2019
Hungary,HUN,2015,7486.4697,Europe,6939.9316,2019
Hungary,HUN,2016,7046.588,,6939.9316,2019
Hungary,HUN,2017,7035.493,,6939.9316,2019
Hungary,HUN,2018,7114.1978,,6939.9316,2019
Hungary,HUN,2019,6939.9316,,6939.9316,2019
Iceland,ISL,1990,30.542852,,15.540851,2019
Iceland,ISL,1991,29.799767,,15.540851,2019
Iceland,ISL,1992,29.087381,,15.540851,2019
Iceland,ISL,1993,28.321909,,15.540851,2019
Iceland,ISL,1994,28.055065,,15.540851,2019
Iceland,ISL,1995,27.96135,,15.540851,2019
Iceland,ISL,1996,27.678705,,15.540851,2019
Iceland,ISL,1997,27.316673,,15.540851,2019
Iceland,ISL,1998,26.869543,,15.540851,2019
Iceland,ISL,1999,26.120253,,15.540851,2019
Iceland,ISL,2000,25.103317,,15.540851,2019
Iceland,ISL,2001,24.739752,,15.540851,2019
Iceland,ISL,2002,24.382124,,15.540851,2019
Iceland,ISL,2003,23.529432,,15.540851,2019
Iceland,ISL,2004,22.823204,,15.540851,2019
Iceland,ISL,2005,22.508486,,15.540851,2019
Iceland,ISL,2006,22.484404,,15.540851,2019
Iceland,ISL,2007,22.411058,,15.540851,2019
Iceland,ISL,2008,22.06987,,15.540851,2019
Iceland,ISL,2009,21.834627,,15.540851,2019
Iceland,ISL,2010,21.410799,,15.540851,2019
Iceland,ISL,2011,20.654203,,15.540851,2019
Iceland,ISL,2012,19.527187,,15.540851,2019
Iceland,ISL,2013,17.88502,,15.540851,2019
Iceland,ISL,2014,15.980349,,15.540851,2019
Iceland,ISL,2015,15.343096,Europe,15.540851,2019
Iceland,ISL,2016,14.989125,,15.540851,2019
Iceland,ISL,2017,15.025514,,15.540851,2019
Iceland,ISL,2018,15.252297,,15.540851,2019
Iceland,ISL,2019,15.540851,,15.540851,2019
India,IND,1990,279460.7,,979681.5,2019
India,IND,1991,284342.3,,979681.5,2019
India,IND,1992,288890.7,,979681.5,2019
India,IND,1993,292359.4,,979681.5,2019
India,IND,1994,296695.5,,979681.5,2019
India,IND,1995,300499.75,,979681.5,2019
India,IND,1996,313743.2,,979681.5,2019
India,IND,1997,340279.34,,979681.5,2019
India,IND,1998,358093.22,,979681.5,2019
India,IND,1999,367475.38,,979681.5,2019
India,IND,2000,384246.44,,979681.5,2019
India,IND,2001,403423.4,,979681.5,2019
India,IND,2002,419853.06,,979681.5,2019
India,IND,2003,429537.25,,979681.5,2019
India,IND,2004,430149.75,,979681.5,2019
India,IND,2005,457058.1,,979681.5,2019
India,IND,2006,492204,,979681.5,2019
India,IND,2007,527652.25,,979681.5,2019
India,IND,2008,565114.5,,979681.5,2019
India,IND,2009,580228.4,,979681.5,2019
India,IND,2010,607160.25,,979681.5,2019
India,IND,2011,659447.25,,979681.5,2019
India,IND,2012,722946.5,,979681.5,2019
India,IND,2013,792523.1,,979681.5,2019
India,IND,2014,837474,,979681.5,2019
India,IND,2015,867758.2,Asia,979681.5,2019
India,IND,2016,875670.25,,979681.5,2019
India,IND,2017,888679.56,,979681.5,2019
India,IND,2018,933660.3,,979681.5,2019
India,IND,2019,979681.5,,979681.5,2019
Indonesia,IDN,1990,38587.473,,106709.91,2019
Indonesia,IDN,1991,40820.95,,106709.91,2019
Indonesia,IDN,1992,43083.652,,106709.91,2019
Indonesia,IDN,1993,45328.2,,106709.91,2019
Indonesia,IDN,1994,47266.457,,106709.91,2019
Indonesia,IDN,1995,48959.652,,106709.91,2019
Indonesia,IDN,1996,50606.645,,106709.91,2019
Indonesia,IDN,1997,52522.035,,106709.91,2019
Indonesia,IDN,1998,54556.97,,106709.91,2019
Indonesia,IDN,1999,56492.06,,106709.91,2019
Indonesia,IDN,2000,58413.004,,106709.91,2019
Indonesia,IDN,2001,60208.816,,106709.91,2019
Indonesia,IDN,2002,62048.086,,106709.91,2019
Indonesia,IDN,2003,63805.945,,106709.91,2019
Indonesia,IDN,2004,65697.43,,106709.91,2019
Indonesia,IDN,2005,67771.88,,106709.91,2019
Indonesia,IDN,2006,70666.34,,106709.91,2019
Indonesia,IDN,2007,74609.7,,106709.91,2019
Indonesia,IDN,2008,79099.5,,106709.91,2019
Indonesia,IDN,2009,83100.34,,106709.91,2019
Indonesia,IDN,2010,85805.86,,106709.91,2019
Indonesia,IDN,2011,87714.26,,106709.91,2019
Indonesia,IDN,2012,89935.35,,106709.91,2019
Indonesia,IDN,2013,91828.53,,106709.91,2019
Indonesia,IDN,2014,93428.72,,106709.91,2019
Indonesia,IDN,2015,95416.6,Asia,106709.91,2019
Indonesia,IDN,2016,95687.53,,106709.91,2019
Indonesia,IDN,2017,96417.49,,106709.91,2019
Indonesia,IDN,2018,100283.48,,106709.91,2019
Indonesia,IDN,2019,106709.91,,106709.91,2019
Iran,IRN,1990,24521.828,,41742.297,2019
Iran,IRN,1991,24787.168,,41742.297,2019
Iran,IRN,1992,25174.402,,41742.297,2019
Iran,IRN,1993,25763.469,,41742.297,2019
Iran,IRN,1994,26548.758,,41742.297,2019
Iran,IRN,1995,27341.58,,41742.297,2019
Iran,IRN,1996,28223.088,,41742.297,2019
Iran,IRN,1997,29311.852,,41742.297,2019
Iran,IRN,1998,30373.59,,41742.297,2019
Iran,IRN,1999,31396.229,,41742.297,2019
Iran,IRN,2000,32239.764,,41742.297,2019
Iran,IRN,2001,32911.895,,41742.297,2019
Iran,IRN,2002,33339.266,,41742.297,2019
Iran,IRN,2003,33668.508,,41742.297,2019
Iran,IRN,2004,33813.78,,41742.297,2019
Iran,IRN,2005,34050.902,,41742.297,2019
Iran,IRN,2006,34478.293,,41742.297,2019
Iran,IRN,2007,34812.676,,41742.297,2019
Iran,IRN,2008,35257.8,,41742.297,2019
Iran,IRN,2009,35950.184,,41742.297,2019
Iran,IRN,2010,36379.332,,41742.297,2019
Iran,IRN,2011,36423.9,,41742.297,2019
Iran,IRN,2012,36924.312,,41742.297,2019
Iran,IRN,2013,38068.824,,41742.297,2019
Iran,IRN,2014,39164.273,,41742.297,2019
Iran,IRN,2015,40430.934,Asia,41742.297,2019
Iran,IRN,2016,40617.305,,41742.297,2019
Iran,IRN,2017,40810.176,,41742.297,2019
Iran,IRN,2018,41035.88,,41742.297,2019
Iran,IRN,2019,41742.297,,41742.297,2019
Iraq,IRQ,1990,11188.31,,25378.258,2019
Iraq,IRQ,1991,11645.002,,25378.258,2019
Iraq,IRQ,1992,12297.618,,25378.258,2019
Iraq,IRQ,1993,12864.318,,25378.258,2019
Iraq,IRQ,1994,13238.513,,25378.258,2019
Iraq,IRQ,1995,13801.333,,25378.258,2019
Iraq,IRQ,1996,14460.043,,25378.258,2019
Iraq,IRQ,1997,15181.454,,25378.258,2019
Iraq,IRQ,1998,15823.001,,25378.258,2019
Iraq,IRQ,1999,16365.902,,25378.258,2019
Iraq,IRQ,2000,16786.88,,25378.258,2019
Iraq,IRQ,2001,17073.834,,25378.258,2019
Iraq,IRQ,2002,17408.484,,25378.258,2019
Iraq,IRQ,2003,18003.686,,25378.258,2019
Iraq,IRQ,2004,18318.447,,25378.258,2019
Iraq,IRQ,2005,18572.555,,25378.258,2019
Iraq,IRQ,2006,18927.928,,25378.258,2019
Iraq,IRQ,2007,19828.42,,25378.258,2019
Iraq,IRQ,2008,20785.602,,25378.258,2019
Iraq,IRQ,2009,21531.922,,25378.258,2019
Iraq,IRQ,2010,21981.684,,25378.258,2019
Iraq,IRQ,2011,22240.672,,25378.258,2019
Iraq,IRQ,2012,22411.428,,25378.258,2019
Iraq,IRQ,2013,22537.47,,25378.258,2019
Iraq,IRQ,2014,22756.832,,25378.258,2019
Iraq,IRQ,2015,23151.754,Asia,25378.258,2019
Iraq,IRQ,2016,23337.361,,25378.258,2019
Iraq,IRQ,2017,23564.242,,25378.258,2019
Iraq,IRQ,2018,24358.2,,25378.258,2019
Iraq,IRQ,2019,25378.258,,25378.258,2019
Ireland,IRL,1990,1463.5566,,535.4542,2019
Ireland,IRL,1991,1425.9316,,535.4542,2019
Ireland,IRL,1992,1397.3109,,535.4542,2019
Ireland,IRL,1993,1382.9379,,535.4542,2019
Ireland,IRL,1994,1337.6423,,535.4542,2019
Ireland,IRL,1995,1328.4183,,535.4542,2019
Ireland,IRL,1996,1281.6265,,535.4542,2019
Ireland,IRL,1997,1237.9608,,535.4542,2019
Ireland,IRL,1998,1197.7372,,535.4542,2019
Ireland,IRL,1999,1167.8561,,535.4542,2019
Ireland,IRL,2000,1103.5532,,535.4542,2019
Ireland,IRL,2001,1027.5603,,535.4542,2019
Ireland,IRL,2002,978.0988,,535.4542,2019
Ireland,IRL,2003,928.6318,,535.4542,2019
Ireland,IRL,2004,889.5609,,535.4542,2019
Ireland,IRL,2005,844.8791,,535.4542,2019
Ireland,IRL,2006,821.25946,,535.4542,2019
Ireland,IRL,2007,791.30457,,535.4542,2019
Ireland,IRL,2008,769.59784,,535.4542,2019
Ireland,IRL,2009,753.78033,,535.4542,2019
Ireland,IRL,2010,705.1795,,535.4542,2019
Ireland,IRL,2011,701.2472,,535.4542,2019
Ireland,IRL,2012,673.60333,,535.4542,2019
Ireland,IRL,2013,636.8975,,535.4542,2019
Ireland,IRL,2014,593.1487,,535.4542,2019
Ireland,IRL,2015,559.79034,Europe,535.4542,2019
Ireland,IRL,2016,510.26962,,535.4542,2019
Ireland,IRL,2017,485.6206,,535.4542,2019
Ireland,IRL,2018,500.72012,,535.4542,2019
Ireland,IRL,2019,535.4542,,535.4542,2019
Isle of Man,IMN,2015,,Europe,,
Israel,ISR,1990,2172.844,,2279.719,2019
Israel,ISR,1991,2355.7039,,2279.719,2019
Israel,ISR,1992,2517.8484,,2279.719,2019
Israel,ISR,1993,2541.6519,,2279.719,2019
Israel,ISR,1994,2584.5437,,2279.719,2019
Israel,ISR,1995,2631.9128,,2279.719,2019
Israel,ISR,1996,2601.1028,,2279.719,2019
Israel,ISR,1997,2574.4888,,2279.719,2019
Israel,ISR,1998,2563.3674,,2279.719,2019
Israel,ISR,1999,2506.0403,,2279.719,2019
Israel,ISR,2000,2471.72,,2279.719,2019
Israel,ISR,2001,2414.4155,,2279.719,2019
Israel,ISR,2002,2400.4604,,2279.719,2019
Israel,ISR,2003,2388.3296,,2279.719,2019
Israel,ISR,2004,2343.0923,,2279.719,2019
Israel,ISR,2005,2346.7354,,2279.719,2019
Israel,ISR,2006,2337.5007,,2279.719,2019
Israel,ISR,2007,2387.7637,,2279.719,2019
Israel,ISR,2008,2367.389,,2279.719,2019
Israel,ISR,2009,2347.5513,,2279.719,2019
Israel,ISR,2010,2356.85,,2279.719,2019
Israel,ISR,2011,2397.24,,2279.719,2019
Israel,ISR,2012,2375.7354,,2279.719,2019
Israel,ISR,2013,2343.381,,2279.719,2019
Israel,ISR,2014,2301.563,,2279.719,2019
Israel,ISR,2015,2310.386,Asia,2279.719,2019
Israel,ISR,2016,2208.6406,,2279.719,2019
Israel,ISR,2017,2172.123,,2279.719,2019
Israel,ISR,2018,2229.1458,,2279.719,2019
Israel,ISR,2019,2279.719,,2279.719,2019
Italy,ITA,1990,39972.387,,24666.268,2019
Italy,ITA,1991,39824.375,,24666.268,2019
Italy,ITA,1992,38841.223,,24666.268,2019
Italy,ITA,1993,38248.01,,24666.268,2019
Italy,ITA,1994,37863.31,,24666.268,2019
Italy,ITA,1995,37388.227,,24666.268,2019
Italy,ITA,1996,37028.465,,24666.268,2019
Italy,ITA,1997,36866.754,,24666.268,2019
Italy,ITA,1998,37148.88,,24666.268,2019
Italy,ITA,1999,36518.883,,24666.268,2019
Italy,ITA,2000,35527.7,,24666.268,2019
Italy,ITA,2001,34735.574,,24666.268,2019
Italy,ITA,2002,34090.164,,24666.268,2019
Italy,ITA,2003,33730.777,,24666.268,2019
Italy,ITA,2004,31608.309,,24666.268,2019
Italy,ITA,2005,31005.86,,24666.268,2019
Italy,ITA,2006,30486.912,,24666.268,2019
Italy,ITA,2007,30276.309,,24666.268,2019
Italy,ITA,2008,30170.412,,24666.268,2019
Italy,ITA,2009,29907.334,,24666.268,2019
Italy,ITA,2010,29154.59,,24666.268,2019
Italy,ITA,2011,28977.35,,24666.268,2019
Italy,ITA,2012,28571.014,,24666.268,2019
Italy,ITA,2013,27543.863,,24666.268,2019
Italy,ITA,2014,26698.479,,24666.268,2019
Italy,ITA,2015,26773.889,Europe,24666.268,2019
Italy,ITA,2016,24620.791,,24666.268,2019
Italy,ITA,2017,23672.686,,24666.268,2019
Italy,ITA,2018,24159.219,,24666.268,2019
Italy,ITA,2019,24666.268,,24666.268,2019
Jamaica,JAM,1990,370.48688,,937.7582,2019
Jamaica,JAM,1991,352.62845,,937.7582,2019
Jamaica,JAM,1992,382.71738,,937.7582,2019
Jamaica,JAM,1993,422.69254,,937.7582,2019
Jamaica,JAM,1994,453.80844,,937.7582,2019
Jamaica,JAM,1995,478.49716,,937.7582,2019
Jamaica,JAM,1996,499.43576,,937.7582,2019
Jamaica,JAM,1997,537.0847,,937.7582,2019
Jamaica,JAM,1998,568.98755,,937.7582,2019
Jamaica,JAM,1999,617.2508,,937.7582,2019
Jamaica,JAM,2000,643.4407,,937.7582,2019
Jamaica,JAM,2001,670.19714,,937.7582,2019
Jamaica,JAM,2002,654.54846,,937.7582,2019
Jamaica,JAM,2003,648.4379,,937.7582,2019
Jamaica,JAM,2004,644.34076,,937.7582,2019
Jamaica,JAM,2005,620.69653,,937.7582,2019
Jamaica,JAM,2006,628.9164,,937.7582,2019
Jamaica,JAM,2007,705.2233,,937.7582,2019
Jamaica,JAM,2008,773.3118,,937.7582,2019
Jamaica,JAM,2009,813.45764,,937.7582,2019
Jamaica,JAM,2010,720.2277,,937.7582,2019
Jamaica,JAM,2011,780.34674,,937.7582,2019
Jamaica,JAM,2012,735.41394,,937.7582,2019
Jamaica,JAM,2013,765.91846,,937.7582,2019
Jamaica,JAM,2014,864.5617,,937.7582,2019
Jamaica,JAM,2015,896.3308,North America,937.7582,2019
Jamaica,JAM,2016,895.2499,,937.7582,2019
Jamaica,JAM,2017,900.1424,,937.7582,2019
Jamaica,JAM,2018,914.4879,,937.7582,2019
Jamaica,JAM,2019,937.7582,,937.7582,2019
Japan,JPN,1990,30169.969,,39691.707,2019
Japan,JPN,1991,30199.97,,39691.707,2019
Japan,JPN,1992,30415.994,,39691.707,2019
Japan,JPN,1993,30497.49,,39691.707,2019
Japan,JPN,1994,30201.111,,39691.707,2019
Japan,JPN,1995,30600.69,,39691.707,2019
Japan,JPN,1996,30025.98,,39691.707,2019
Japan,JPN,1997,29970.73,,39691.707,2019
Japan,JPN,1998,30628.701,,39691.707,2019
Japan,JPN,1999,31157.723,,39691.707,2019
Japan,JPN,2000,30659.572,,39691.707,2019
Japan,JPN,2001,30286.193,,39691.707,2019
Japan,JPN,2002,30005.824,,39691.707,2019
Japan,JPN,2003,30027.172,,39691.707,2019
Japan,JPN,2004,29790.764,,39691.707,2019
Japan,JPN,2005,30214.598,,39691.707,2019
Japan,JPN,2006,29819.691,,39691.707,2019
Japan,JPN,2007,29585.434,,39691.707,2019
Japan,JPN,2008,29386.52,,39691.707,2019
Japan,JPN,2009,29194.717,,39691.707,2019
Japan,JPN,2010,29733.35,,39691.707,2019
Japan,JPN,2011,31047.607,,39691.707,2019
Japan,JPN,2012,32632.467,,39691.707,2019
Japan,JPN,2013,34485.55,,39691.707,2019
Japan,JPN,2014,35967.766,,39691.707,2019
Japan,JPN,2015,36923.938,Asia,39691.707,2019
Japan,JPN,2016,37616.797,,39691.707,2019
Japan,JPN,2017,37896.836,,39691.707,2019
Japan,JPN,2018,38937.383,,39691.707,2019
Japan,JPN,2019,39691.707,,39691.707,2019
Jersey,JEY,2015,,Europe,,
Jordan,JOR,1990,1270.9587,,3073.5776,2019
Jordan,JOR,1991,1334.6248,,3073.5776,2019
Jordan,JOR,1992,1384.5527,,3073.5776,2019
Jordan,JOR,1993,1481.8419,,3073.5776,2019
Jordan,JOR,1994,1536.1932,,3073.5776,2019
Jordan,JOR,1995,1590.1338,,3073.5776,2019
Jordan,JOR,1996,1629.8154,,3073.5776,2019
Jordan,JOR,1997,1631.1676,,3073.5776,2019
Jordan,JOR,1998,1634.0249,,3073.5776,2019
Jordan,JOR,1999,1635.5383,,3073.5776,2019
